STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
41,H?o Võ,Glemont - IR 10,Montelukast (d??i d?ng montelukast sodium) 10mg,10mg,Viên nén bao phim,U?ng,Viên
42,H?o Võ,Glemont CT 4,Montelukast (d??i d?ng Montelukast natri),4mg,Viên nén nhai,U?ng,Viên
43,H?o Võ,Glemont CT 5,Montelukast (d??i d?ng Montelukast natri),5mg,Viên nén nhai,U?ng,Viên
44,H?o Võ,Glencet,Levocetirizin dihydrochlorid,5mg,Viên nén bao phim,U?ng,Viên
45,H?o Võ,Glentaz Forte,Tazarotene,"0,1% kl/kl",Kem bôi ngoài da,Dùng ngoài,Tuýp 15g
46,H?o Võ,Glesoz 20,Esomeprazol (d??i d?ng Esomeprazol magie trihydrat),20mg,Viên nén bao tan trong ru?t,U?ng,Viên
47,H?o Võ,Imiquad,Imiquimod,5.00% (w/w),Kem bôi ngoài da,Dùng ngoài,"Gói 0,25g"
48,H?o Võ,Klenzit MS,Adapalen (d?ng vi c?u),"0,1% (KL/KL)",Gel bôi ngoài da,Dùng ngoài,Tuýp 15 gam
49,H?o Võ,Klenzit MS,Adapalen (d?ng vi c?u),"0,1% (KL/KL)",Gel bôi ngoài da,Dùng ngoài,Tuýp 15 gam
50,H?o Võ,Klenzit-C,M?i gam ch?a: Adapalene + Clindamycin (d??i d?ng Clindamycin phosphat),1mg + 10mg,Gel bôi ngoài da,Dùng ngoài,Tuýp 15g
51,H?o Võ,Momate,Mometasone furoate,"0,1 % (w/w)",Kem bôi ngoài da,Dùng ngoài,Tuýp 15g
52,H?o Võ,Momate,Mometasone furoate (d??i d?ng Mometasone furoate monohydrate) ,"0,05% (w/w)",H?n d?ch x?t m?i,X?t m?i,Chai 140 li?u
53,H?o Võ,Momate,Mometasone furoate (d??i d?ng Mometasone furoate monohydrate) ,"0,05% (w/w)",H?n d?ch x?t m?i,X?t m?i,Chai 140 li?u
54,H?o Võ,Momate,Mometasone furoate (d??i d?ng Mometasone furoate monohydrate),"0,05% (w/w)",H?n d?ch x?t m?i,X?t m?i,Chai 60 li?u
55,H?o Võ,Momate,Mometasone furoate (d??i d?ng Mometasone furoate monohydrate),"0,05% (w/w)",H?n d?ch x?t m?i,X?t m?i,Chai 60 li?u
56,H?o Võ,Powercort,Clobetasol propionate,"0,05% (kl/kl)",Kem bôi da,Dùng ngoài,Tuýp 15 gam
57,H?o Võ,Powercort,Clobetasol propionate,"0,05% (kl/kl)",Kem bôi da,Dùng ngoài,Tuýp 15 gam
58,H?o Võ,Saferon,Ph?c h?p s?t III Hydroxid Polymaltose t??ng ???ng s?t nguyên t? + Folic acid,100mg + 500mcg,Viên nén nhai,U?ng,Viên
59,H?o Võ,Saferon,Ph?c h?p s?t III Hydroxid Polymaltose t??ng ???ng s?t nguyên t? + Folic acid,100mg + 500mcg,Viên nén nhai,U?ng,Viên
60,H?o Võ,Saferon,S?t nguyên t? (d??i d?ng S?t (III) Hydroxid Polymaltose Complex),50mg/ml,Dung d?ch u?ng,U?ng,L? 15ml
61,H?o Võ,Saferon,S?t nguyên t? (d??i d?ng ph?c h?p S?t (III) hydroxid polymaltose),50mg/5ml,Si rô,U?ng,Chai 100ml
62,H?o Võ,Saferon,S?t nguyên t? (d??i d?ng ph?c h?p S?t (III) hydroxid polymaltose),50mg/5ml,Si rô,U?ng,Chai 100ml
63,H?o Võ,Supirocin,Mupirocin,2% (w/w),Thu?c m?,Dùng ngoài,Tuýp 5g
64,H?o Võ,Supirocin,Mupirocin,2% (w/w),Thu?c m?,Dùng ngoài,Tuýp 5g
65,H?o Võ,Supirocin-B,Mupirocin + Betamethasone dipropionate t??ng ???ng v?i betamethasone,"2% (w/w) + 0,05% (w/w)",Thu?c m? bôi ngoài da,Dùng ngoài,Tuýp 5g
66,H?o Võ,Supirocin-B,Mupirocin + Betamethasone dipropionate t??ng ???ng v?i betamethasone,"2% (w/w) + 0,05% (w/w)",Thu?c m? bôi ngoài da,Dùng ngoài,Tuýp 5g
67,H?o Võ,Tacroz,Tacrolimus,"0,03% (w/w)",Thu?c m? bôi ngoài da,Dùng ngoài,Tuýp 10g
68,H?o Võ,Tacroz Forte,Tacrolimus,"0,1% (kl/kl)",Thu?c m?,Dùng ngoài,Tuýp 10g
69,H?o Võ,Tacroz Forte,Tacrolimus," 0,1% (kl/kl)",Thu?c m?,Dùng ngoài,Tuýp 10g
70,H?o Võ,Telma 20,Telmisartan,20mg,Viên nén bao phim,U?ng,Viên
71,H?o Võ,Telma 40,Telmisartan,40mg,Viên nén bao phim,U?ng,Viên
72,H?o Võ,Telma 80 H,Hydrochlorothiazide + Telmisartan,"12,5mg + 80mg",Viên nén,U?ng,Viên
73,H?o Võ,Telma 80 H Plus,Telmisartan + Hydrochlorothiazid,80mg + 25mg,Viên nén,U?ng,Viên
74,H?o Võ,Pemehope 100,Pemetrexed (d??i d?ng Pemetrexed dinatri hemipentahydrate),100mg,B?t ?ông khô pha dung d?ch tiêm truy?n,Tiêm truy?n,L?
75,H?o Võ,Pemehope 500,Pemetrexed (d??i d?ng Pemetrexed dinatri heptahydrate),500mg,B?t ?ông khô pha dung d?ch truy?n t?nh m?ch,Truy?n t?nh m?ch,L?
76,H?o Võ,Ferlatum,M?i l? 15ml dung d?ch ch?a: S?t (III) (d??i d?ng s?t protein succinylat,40mg (800mg),Dung d?ch u?ng,U?ng,L? 15ml
77,H?o Võ,"Ferlatum (?óng gói th? c?p: CIT S.r.l. ?/c: Via Primo Villa, 17-20875 Burago di Molgora (MB), Italy)",S?t (III) (d??i d?ng s?t protein succinylat),40mg (800mg),Dung d?ch u?ng,U?ng,L? 15ml
78,H?o Võ,"Ferlatum Fol (C? s? s?n xu?t n?p v?n ch?a thu?c: ABC Farmaceutici S.p.A. ??a ch?: Via Canton Moretti, 29 Localita San Bernado-Ivrea Torino, Italy","S?t - Protein succinylate (t??ng ?ng 40mg ion Fe III+) + Acid Folinic (d??i d?ng Calci folinat pentahydrat: 0,235mg)","800mg + 0,185mg",Dung d?ch u?ng,U?ng,L? ??n li?u v?i n?p v?n ch?a thu?c
79,H?o Võ,Flexen,Ketoprofen,"2,5%",Gel,Thu?c bôi ngoài da,Tuýp 50g
80,H?o Võ,Gemapaxane,Enoxaparin natri,"2000IU/0,2ml",Dung d?ch tiêm,Tiêm,"B?m tiêm 0,2ml"
81,H?o Võ,Gemapaxane,Enoxaparin natri,"2000IU/0,2ml",Dung d?ch tiêm,Tiêm,"B?m tiêm 0,2ml"
82,H?o Võ,Gemapaxane,Enoxaparin natri,"4000IU/0,4ml",Dung d?ch tiêm,Tiêm,"B?m tiêm 0,4ml"
83,H?o Võ,Gemapaxane,Enoxaparin natri,"4000IU/0,4ml",Dung d?ch tiêm,Tiêm,"B?m tiêm 0,4ml"
84,H?o Võ,Gemapaxane,Enoxaparin natri,"6000IU/0,6ml",Dung d?ch tiêm,Tiêm,"B?m tiêm 0,6ml"
85,H?o Võ,Gemapaxane,Enoxaparin natri,"6000IU/0,6ml",Dung d?ch tiêm,Tiêm,"B?m tiêm 0,6ml"
86,H?o Võ,Natecal D3,Calci nguyên t? (d??i d?ng Calci carbonat) + Cholecalciferol (Vitamin D3),600mg + 400IU,Viên nén rã trong mi?ng,U?ng,Viên
87,H?o Võ,Natecal D3,Calci nguyên t? (d??i d?ng Calci carbonat) + Cholecalciferol (Vitamin D3),600mg + 400IU,Viên nén rã trong mi?ng,U?ng,Viên
88,H?o Võ,"Natecal D3 (CSSX khâu ??u t?o h?t Calci carbonat v?i Maltodextrin: Fine Foods NMT S.P.A., ?/c: Via dell' Artigianato 8/10 - 24041 Brembate (BG), Ý; CS?G th? c?p: Neologistica S.R.L.; ?/c: Largo Umberto Boccioni, 1 -21040 Origgio (VA) Ý)",Calci (d??i d?ng calci carbonat) + Cholecalciferol,"600mg + 400IU (0,01mg)",Viên nhai,U?ng,Viên
89,H?o Võ,Fluomizin,Dequalinium chloride,10mg,Viên nén ??t âm ??o,??t âm ??o,Viên
90,H?o Võ,Gynoflor,Lactobacillus acidophilus + Estriol,"10? - 10¹? cfu; 0,03mg",Viên nén ??t âm ??o,??t âm ??o,Viên
91,H?o Võ,Gynoflor,Lactobacillus acidophilus + Estriol,"10? - 10¹? cfu; 0,03mg",Viên nén ??t âm ??o,??t âm ??o,Viên
92,H?o Võ,Gynoflor,Lactobacillus acidophilus + Estriol,"10? - 10¹? cfu; 0,03mg",Viên nén ??t âm ??o,??t âm ??o,Viên
93,H?o Võ,Gynoflor,Lactobacillus acidophilus + Estriol,"10? - 10¹? cfu; 0,03mg",Viên nén ??t âm ??o,??t âm ??o,Viên
94,H?o Võ,Hirudoid Forte,Mucopolysaccharide polysulphate,445mg/100g,Kem bôi da,Dùng ngoài,Tuýp 14g
95,H?o Võ,Ciloxan,Ciprofloxacin (d??i d?ng Ciprofloxacin hydroclorid monohydrat),3mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
96,H?o Võ,Ciloxan,Ciprofloxacin (d??i d?ng Ciprofloxacin hydroclorid monohydrat),3mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
97,H?o Võ,Ciloxan,Ciprofloxacin (d??i d?ng Ciprofloxacin hydroclorid monohydrat),3mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
98,H?o Võ,Flarex,Fluorometholone acetate,1mg/ml,H?n d?ch nh? m?t vô khu?n,Nh? m?t,L? ??m gi?t Droptainer 5 ml
99,H?o Võ,Maxitrol,Dexamethason + Neomycin sulfat + Polymyxin B sulfat,(1mg + 3500IU + 6000IU)/ml,H?n d?ch nh? m?t,Nh? m?t,L? ??m gi?t 5ml
100,H?o Võ,Maxitrol,Dexamethason + Neomycin sulfat + Polymyxin B sulfat,(1mg + 3500IU + 6000IU)/ml,H?n d?ch nh? m?t,Nh? m?t,L? ??m gi?t 5ml
101,H?o Võ,Maxitrol,Dexamethason + Neomycin sulfat + Polymyxin B sulfat,(1mg + 3500IU + 6000IU)/gram,Thu?c m? tra m?t,Tra m?t,"Tuýp 3,5g"
102,H?o Võ,Maxitrol,Dexamethason + Neomycin sulfat + Polymyxin B sulfat,(1mg + 3500IU + 6000IU)/gram,Thu?c m? tra m?t,Tra m?t,"Tuýp 3,5g"
103,H?o Võ,Nevanac,Nepafenac,1mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
104,H?o Võ,Nevanac,Nepafenac,1mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
105,H?o Võ,Pataday,Olopatadine hydrochloride,"0,2% ",Dung d?ch nh? m?t,Nh? m?t,"Chai 2,5ml"
106,H?o Võ,Tobradex,Tobramycin + Dexamethasone,(3mg + 1mg)/1ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
107,H?o Võ,Tobradex,Tobramycin + Dexamethasone,(3mg + 1mg)/1ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
108,H?o Võ,Tobradex,Tobramycin + Dexamethasone,(3mg + 1mg)/gram,M? tra m?t,Tra m?t,"Tuýp 3,5g"
109,H?o Võ,Tobradex,Tobramycin + Dexamethasone,(3mg + 1mg)/gram,M? tra m?t,Tra m?t,"Tuýp 3,5g"
110,H?o Võ,Tobrex,Tobramycin,3mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5 ml
111,H?o Võ,Tobrex,Tobramycin,3mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5 ml
112,H?o Võ,Tobrex,Tobramycin,3mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5 ml
113,H?o Võ,Vigadexa,Dexamethason phosphat (d??i d?ng Dexamethason dinatri phosphat) + Moxifloxacin (d??i d?ng Moxifloxacin hydroclorid),1mg/ml + 5mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
114,H?o Võ,Vigamox,Moxifloxacin (d??i d?ng Moxifloxacin hydrochlorid),5mg/1ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
115,H?o Võ,Azarga,Brinzolamide + Timolol (d??i d?ng Timolol maleate),10mg/ml + 5mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
116,H?o Võ,Azarga,Brinzolamide + Timolol (d??i d?ng Timolol maleate),10mg/ml + 5mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
117,H?o Võ,Azopt,Brinzolamide,10mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
118,H?o Võ,Azopt,Brinzolamide,10mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
119,H?o Võ,Duotrav,Travoprost + Timolol (d??i d?ng Timolol maleate),"0,04mg/ml + 5mg/ml",Dung d?ch nh? m?t,Nh? m?t,"L? 2,5ml"
120,H?o Võ,Duotrav,Travoprost + Timolol (d??i d?ng Timolol maleate),"0,04mg/ml + 5mg/ml",Dung d?ch nh? m?t,Nh? m?t,"L? 2,5ml"
121,H?o Võ,Lucentis,Ranibizumab,"1,65mg/0,165ml",Dung d?ch tiêm,Tiêm,"B?m tiêm ?óng s?n thu?c 0,165ml"
122,H?o Võ,Lucentis,Ranibizumab,"1,65mg/0,165ml",Dung d?ch tiêm,Tiêm,"B?m tiêm ?óng s?n thu?c 0,165ml"
123,H?o Võ,Lucentis,Ranibizumab,"2,3mg/0,23ml",Dung d?ch tiêm,Tiêm,"01 l? x 0,23ml và 01 kim l?c ?? rút thu?c trong l?"
124,H?o Võ,Simbrinza,Brinzolamid + Brimonidin tartrat,10mg/ml + 2mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? ??m gi?t Droptainer 5ml
125,H?o Võ,Simbrinza,Brinzolamid + Brimonidin tartrat,10mg/ml + 2mg/ml,H?n d?ch nh? m?t,Nh? m?t,L? ??m gi?t Droptainer 5ml
126,H?o Võ,Travatan,Travoprost,"0,04mg/ml",Dung d?ch thu?c nh? m?t,Nh? m?t,"L? 2,5ml"
127,H?o Võ,Travatan,Travoprost,"0,04mg/ml",Dung d?ch thu?c nh? m?t,Nh? m?t,"L? 2,5ml"
128,H?o Võ,Cataflam 25,Diclofenac kali,25mg,Viên nén bao ???ng,U?ng,Viên
129,H?o Võ,Cataflam 50,Diclofenac kali,50mg,Viên nén bao ???ng,U?ng,Viên
130,H?o Võ,Voltaren,Natri diclofenac,75mg,Viên nén phóng thích ch?m,U?ng,Viên
131,H?o Võ,Voltaren,Diclofenac natri,100mg,Viên ??n,??t tr?c tràng,Viên
132,H?o Võ,Voltaren 25,Diclofenac natri,25mg,Viên nén bao tan trong ru?t,U?ng,Viên
133,H?o Võ,Voltaren 50,Diclofenac Sodium,50mg,Viên nén không tan trong d? dày,U?ng,Viên
134,H?o Võ,Voltaren 75mg/3ml,Diclofenac natri,75mg/3ml,Dung d?ch thu?c tiêm,Tiêm,?ng 3ml
135,H?o Võ,Aerius,Desloratadine,"0,5mg/ml",Siro,U?ng,Chai 60ml
136,H?o Võ,Aerius,Desloratadin,"0,5mg/ml",Siro,U?ng,Chai 60ml
137,H?o Võ,Aerius,Desloratadine,5mg,Viên nén bao phim,U?ng,Viên
138,H?o Võ,Aerius,Desloratadine,5mg,Viên nén bao phim,U?ng,Viên
139,H?o Võ,Atozet 10mg/10mg,Ezetimibe (d??i d?ng micronized) + Atorvastatin (d??i d?ng Atorvastatin calci trihydrat crystalline),10mg + 10mg,Viên nén bao phim,U?ng,Viên
140,H?o Võ,Atozet 10mg/20mg,Ezetimibe (d??i d?ng micronized) + Atorvastatin (d??i d?ng Atorvastatin calci trihydrat crystalline),10mg + 20mg,Viên nén bao phim,U?ng,Viên
141,H?o Võ,Atozet 10mg/40mg,Ezetimibe (d??i d?ng micronized) + Atorvastatin (d??i d?ng Atorvastatin calci trihydrat crystalline),10mg + 40mg,Viên nén bao phim,U?ng,Viên
142,H?o Võ,Cozaar 100mg,Losartan potassium,100mg,Viên nén bao phim,U?ng,Viên
143,H?o Võ,Cozaar 100mg,Losartan potassium,100mg,Viên nén bao phim,U?ng,Viên
144,H?o Võ,Cozaar 50mg,Losartan potassium,50mg,Viên nén bao phim,U?ng,Viên
145,H?o Võ,Cozaar 50mg,Losartan potassium,50mg,Viên nén bao phim,U?ng,Viên
146,H?o Võ,Cozaar XQ 5mg/100mg (C? s? ?óng gói: Merck Sharp & Dohme B.V. Hà Lan),Amlodipine (d??i d?ng Amlodipine camsylate) + Losartan kali,5mg + 100mg,Viên nén bao phim,U?ng,Viên
147,H?o Võ,Cozaar XQ 5mg/50mg (C? s? ?óng gói: Merck Sharp & Dohme B.V. Hà Lan),Amlodipine (d??i d?ng Amlodipine camsylate) + Losartan kali,5mg + 50mg,Viên nén bao phim,U?ng,Viên
148,H?o Võ,Diprospan,Betamethasone (Betamethasone dipropionate) + Betamethasone (d??i d?ng Betamethasone disodium phosphate),5mg/ml + 2mg/ml,H?n d?ch ?? tiêm,Tiêm,?ng 1ml
149,H?o Võ,Diprospan,Betamethasone (Betamethasone dipropionate) + Betamethasone (d??i d?ng Betamethasone disodium phosphate),5mg/ml + 2mg/ml,H?n d?ch ?? tiêm,Tiêm,?ng 1ml
150,H?o Võ,Elonva,Corifollitropin alfa,"150mcg/0,5ml",Dung d?ch tiêm,Tiêm,"Xy lanh ?óng s?n 0,5ml + kim tiêm"
151,H?o Võ,Elonva,Corifollitropin alfa,"150mcg/0,5ml",Dung d?ch tiêm,Tiêm,"Xy lanh ?óng s?n x 0,5ml + kim tiêm"
152,H?o Võ,Fosamax Plus 70mg/2800IU,Acid Alendronic (d??i d?ng Natri alendronate trihydrate) + Vitamin D3,70mg + 2800IU (d??i d?ng Vitamin D3 100.000IU/g),Viên nén,U?ng,Viên
153,H?o Võ,Fosamax Plus 70mg/5600IU,Acid Alendronic (d??i d?ng natri alendronat trihydrat) + Vitamin D3,70mg + 5600IU (d??i d?ng vitamin D3 100.000IU/g),Viên nén,U?ng,Viên
154,H?o Võ,Hyzaar 50mg/12.5mg,Losartan potassium + Hydrochlorothiazide,"50mg + 12,5mg",Viên nén bao phim,U?ng,Viên
155,H?o Võ,Hyzaar 50mg/12.5mg,Losartan potassium + Hydrochlorothiazide,"50mg + 12,5mg",Viên nén bao phim,U?ng,Viên
156,H?o Võ,Implanon NXT,Etonogestrel,68mg,Que c?y d??i da,C?y d??i da,Que c?y d??i da
157,H?o Võ,"Implanon NXT (C? s? ti?t trùng thành ph?m sau công ?o?n ?óng gói cu?i cùng: Synergy Health Ede B.V; ??a ch?: Soevereinstraat 2, 4879NN, Etten-Leur, The Netherlands)",Etonogestrel,68mg,Que c?y d??i da,C?y d??i da,Que c?y d??i da
158,H?o Võ,Orgalutran,Ganirelix,"0,25mg/0,5ml",Dung d?ch tiêm,Tiêm,"B?m tiêm ?óng s?n 0,5ml"
159,H?o Võ,Orgalutran,Ganirelix,"0,25mg/0,5ml",Dung d?ch tiêm,Tiêm,"B?m tiêm ?óng s?n 0,5ml"
160,H?o Võ,Orgametril,Lynestrenol,5mg,Viên nén,U?ng,Viên
161,H?o Võ,Orgametril,Lynestrenol,5mg,Viên nén,U?ng,Viên
162,H?o Võ,Puregon,Follitropin beta,"300IU/0,36ml",Dung d?ch tiêm,Tiêm,01 ?ng cartridge Puregon và 2 gói x 3 kim tiêm
163,H?o Võ,Puregon,Follitropin beta,"600IU/0,72ml",Dung d?ch tiêm,Tiêm,01 ?ng cartridge Puregon và 2 gói x 3 kim tiêm
164,H?o Võ,Puregon Pen,Bút tiêm c? khí,,Bu?t tiêm ,Tiêm ,Bút tiêm
165,H?o Võ,Remeron 30,Mirtazapine,30mg,Viên nén bao phim,U?ng,Viên
166,H?o Võ,Singulair,Montelukast (d??i d?ng Montelukast natri),10mg,Viên nén bao phim,U?ng,Viên
167,H?o Võ,"Singulair (c? s? ?óng gói: Merck Sharp & Dohme B.V., ??a ch?: Waarderweg 39, 2031 BN Haarlem, The Netherlands)",Montelukast (d??i d?ng Montelukast natri),10mg,Viên nén bao phim,U?ng,Viên
168,H?o Võ,Singulair,Montelukast (d??i d?ng Montelukast natri),4mg,C?m u?ng,U?ng,Gói 4mg
169,H?o Võ,"Singulair (?óng gói c?p 1: Merck Sharp & Dohme Corp, USA; ?óng gói c?p 2: Merck Sharp & Dohme B.V.Hà Lan)",Montelukast (d??i d?ng Montelukast natri),4mg,C?m,U?ng,Gói 4mg
